id	x	y	BLD_sd1	BLD_sd2	BLD_sd3	BLD_sd4	BLD_sd5	BLD_sd6	CLYPPT_sd1	CLYPPT_sd2	CLYPPT_sd3	CLYPPT_sd4	CLYPPT_sd5	CLYPPT_sd6	SLTPPT_sd1	SLTPPT_sd2	SLTPPT_sd3	SLTPPT_sd4	SLTPPT_sd5	SLTPPT_sd6	SNDPPT_sd1	SNDPPT_sd2	SNDPPT_sd3	SNDPPT_sd4	SNDPPT_sd5	SNDPPT_sd6
1360	71.9375	41.4375	1274	1292	1323	1374	1434	1488	19.6	21.5	24.0	26.4	26.4	24.6	41.6	40.8	39.6	38.4	37.7	37.4	39.0	37.9	36.4	35.2	35.9	37.9
1361	72.0625	41.4375	1310	1329	1359	1410	1470	1525	20.5	22.4	25.0	27.5	27.4	25.7	42.6	41.9	40.7	39.4	38.8	38.5	37.0	35.9	34.4	33.1	33.8	35.9
1362	72.1875	41.4375	1306	1324	1355	1406	1466	1521	18.2	19.9	22.4	24.7	24.7	22.9	41.9	41.1	40.0	38.8	38.2	37.8	40.1	39.1	37.7	36.5	37.3	39.2
1363	72.3125	41.4375	1243	1262	1292	1343	1403	1458	19.8	21.7	24.3	26.8	26.7	25.0	42.7	41.8	40.7	39.4	38.9	38.6	37.6	36.5	35.0	33.8	34.5	36.5
1364	72.4375	41.4375	1229	1248	1279	1329	1390	1444	22.0	23.9	26.5	28.9	28.9	27.2	40.5	39.6	38.5	37.2	36.6	36.4	37.5	36.5	35.1	33.8	34.5	36.5
1365	72.5625	41.4375	1276	1295	1326	1376	1437	1491	20.4	22.2	24.6	27.0	26.9	25.2	40.2	39.4	38.3	37.1	36.4	36.3	39.4	38.4	37.2	36.0	36.7	38.5
1366	72.6875	41.4375	1242	1261	1291	1342	1403	1457	19.8	21.6	24.1	26.3	26.3	24.6	41.2	40.4	39.2	38.1	37.5	37.3	39.0	38.0	36.7	35.6	36.2	38.0
1367	72.8125	41.4375	1159	1178	1208	1259	1320	1374	17.9	19.6	21.9	24.1	24.1	22.4	42.6	41.8	40.7	39.5	38.9	38.8	39.6	38.7	37.4	36.4	37.0	38.8
1368	72.9375	41.4375	1117	1135	1166	1217	1277	1332	17.8	19.5	21.7	24.0	23.9	22.3	42.4	41.7	40.6	39.4	38.8	38.6	39.8	38.9	37.7	36.6	37.2	39.2
1369	73.0625	41.4375	1262	1280	1311	1362	1422	1476	21.6	23.5	26.0	28.4	28.3	26.7	40.4	39.6	38.4	37.2	36.6	36.4	38.0	37.0	35.6	34.4	35.1	37.0
1370	73.1875	41.4375	1274	1293	1324	1374	1435	1489	21.9	23.6	26.2	28.5	28.5	26.9	42.1	41.3	40.2	39.0	38.4	38.2	36.1	35.1	33.7	32.6	33.2	35.0
1371	73.3125	41.4375	1217	1236	1266	1317	1378	1432	20.5	22.3	24.7	27.1	27.0	25.3	43.5	42.7	41.7	40.5	40.0	39.7	36.0	35.0	33.6	32.5	33.1	34.9
1372	73.4375	41.4375	1180	1199	1230	1280	1341	1395	17.6	19.2	21.5	23.8	23.6	22.1	43.5	42.8	41.7	40.5	40.0	39.8	38.9	38.0	36.8	35.8	36.4	38.1
1373	73.5625	41.4375	1194	1213	1244	1294	1355	1409	19.6	21.4	23.8	26.1	26.1	24.4	44.5	43.7	42.6	41.4	40.9	40.7	35.9	34.9	33.6	32.4	33.1	34.9
1374	73.6875	41.4375	1237	1256	1286	1337	1398	1452	20.8	22.6	25.1	27.3	27.3	25.6	43.2	42.5	41.3	40.1	39.6	39.4	36.0	35.0	33.6	32.5	33.1	35.0
1375	73.8125	41.4375	1296	1314	1345	1396	1456	1510	21.0	22.9	25.3	27.7	27.6	26.0	42.4	41.5	40.3	39.1	38.6	38.4	36.7	35.7	34.3	33.2	33.8	35.6
1376	73.9375	41.4375	1279	1298	1328	1379	1439	1494	20.8	22.6	25.2	27.7	27.6	25.9	47.8	47.0	45.9	44.6	44.1	44.0	31.4	30.4	28.9	27.6	28.2	30.2
1377	74.0625	41.4375	1269	1288	1319	1369	1430	1484	21.0	22.9	25.5	27.9	27.9	26.1	46.9	46.1	45.1	43.9	43.3	43.2	32.0	30.9	29.4	28.2	28.8	30.8
1378	74.1875	41.4375	1243	1262	1293	1344	1404	1458	20.7	22.5	25.0	27.5	27.4	25.6	47.2	46.4	45.3	44.2	43.6	43.4	32.2	31.1	29.6	28.4	29.0	31.0
1379	74.3125	41.4375	1242	1260	1291	1342	1402	1457	20.1	22.0	24.5	26.8	26.8	25.1	47.3	46.5	45.4	44.3	43.7	43.5	32.6	31.5	30.1	28.9	29.5	31.4
1380	74.4375	41.4375	1249	1267	1298	1349	1409	1464	19.2	21.0	23.5	25.8	25.7	24.0	46.4	45.7	44.6	43.4	42.9	42.7	34.4	33.3	32.0	30.8	31.4	33.4
1381	74.5625	41.4375	1221	1240	1270	1321	1381	1436	17.9	19.6	21.8	24.2	24.1	22.5	48.4	47.7	46.7	45.5	44.9	44.8	33.9	32.9	31.4	30.2	30.9	32.8
1382	74.6875	41.4375	1204	1223	1253	1304	1365	1419	18.0	19.6	21.9	24.3	24.1	22.6	49.6	48.9	48.0	46.8	46.3	46.1	32.6	31.5	30.1	28.9	29.5	31.4
1383	74.8125	41.4375	1219	1238	1269	1319	1380	1434	17.5	19.1	21.3	23.7	23.6	22.0	50.4	49.8	48.9	47.7	47.1	47.0	32.2	31.1	29.8	28.7	29.3	31.1
1384	74.9375	41.4375	1208	1227	1258	1308	1369	1423	17.2	18.9	21.2	23.6	23.4	21.7	50.9	50.3	49.3	48.2	47.7	47.5	31.9	30.8	29.4	28.3	29.0	30.8
1385	75.0625	41.4375	1235	1253	1284	1335	1395	1449	18.0	19.6	22.0	24.2	24.2	22.6	49.6	49.0	48.0	46.8	46.2	46.1	32.6	31.5	30.1	29.0	29.6	31.4
1386	75.1875	41.4375	1234	1253	1283	1334	1394	1449	17.3	19.0	21.3	23.5	23.4	21.8	49.8	49.1	48.1	46.9	46.4	46.2	33.1	32.1	30.6	29.5	30.1	32.0
1387	75.3125	41.4375	1227	1246	1276	1327	1388	1442	17.9	19.6	22.1	24.3	24.3	22.5	50.9	50.2	49.1	48.0	47.5	47.3	31.4	30.3	28.9	27.7	28.4	30.2
1388	75.4375	41.4375	1242	1261	1291	1342	1403	1457	17.9	19.6	21.9	24.3	24.2	22.6	49.5	48.8	47.8	46.6	46.1	45.9	32.7	31.5	30.2	29.1	29.8	31.5
1389	75.5625	41.4375	1248	1267	1297	1348	1409	1463	18.1	19.8	22.1	24.4	24.3	22.7	49.3	48.7	47.7	46.5	46.0	45.8	32.6	31.6	30.2	29.1	29.7	31.5
1390	75.6875	41.4375	1261	1280	1311	1361	1422	1476	18.1	19.7	22.0	24.2	24.2	22.6	49.0	48.3	47.3	46.1	45.6	45.4	33.1	32.1	30.7	29.6	30.2	32.0
1391	75.8125	41.4375	1237	1255	1286	1337	1397	1452	17.7	19.4	21.7	23.9	23.9	22.2	48.5	47.8	46.8	45.6	45.0	44.9	34.0	33.0	31.6	30.4	31.1	33.0
1392	75.9375	41.4375	1212	1231	1261	1312	1372	1427	17.6	19.2	21.5	23.9	23.7	22.3	48.5	47.8	46.8	45.6	45.0	44.8	34.1	33.0	31.6	30.5	31.1	33.0
1393	76.0625	41.4375	1216	1235	1266	1316	1377	1431	17.7	19.3	21.6	24.0	23.9	22.3	48.1	47.4	46.3	45.1	44.6	44.4	34.4	33.4	32.0	30.8	31.4	33.4
1394	76.1875	41.4375	1225	1244	1275	1325	1386	1440	18.4	20.1	22.5	24.9	24.8	23.2	47.0	46.2	45.2	44.1	43.5	43.3	34.7	33.6	32.3	31.1	31.7	33.6
1395	76.3125	41.4375	1211	1230	1260	1311	1371	1426	17.7	19.4	21.7	24.0	23.9	22.4	46.3	45.5	44.5	43.3	42.8	42.6	36.1	35.1	33.8	32.7	33.3	35.1
1396	76.4375	41.4375	1225	1244	1275	1325	1386	1440	16.7	18.3	20.5	22.7	22.6	21.0	44.1	43.4	42.3	41.1	40.6	40.4	39.3	38.4	37.2	36.1	36.7	38.7
1397	76.5625	41.4375	1193	1211	1242	1293	1353	1408	15.7	17.3	19.5	21.6	21.5	20.0	44.0	43.3	42.2	41.1	40.6	40.3	40.4	39.6	38.3	37.3	38.0	39.8
1398	76.6875	41.4375	1158	1176	1207	1258	1318	1372	16.0	17.8	19.9	22.1	22.0	20.4	45.5	44.7	43.8	42.6	42.1	41.8	38.5	37.6	36.3	35.2	35.9	37.7
1399	76.8125	41.4375	1146	1165	1195	1246	1307	1361	16.5	18.1	20.4	22.6	22.5	20.9	45.9	45.2	44.1	43.0	42.4	42.2	37.7	36.8	35.5	34.4	35.0	36.9
1400	76.9375	41.4375	1099	1118	1148	1199	1260	1314	14.1	15.6	17.7	19.8	19.7	18.2	44.9	44.2	43.2	42.1	41.5	41.2	41.1	40.3	39.0	38.1	38.7	40.6
1401	77.0625	41.4375	1097	1115	1146	1197	1257	1311	13.9	15.3	17.4	19.4	19.4	17.8	45.2	44.6	43.6	42.4	41.8	41.7	41.0	40.2	39.1	38.1	38.8	40.6
1402	77.1875	41.4375	1062	1081	1111	1162	1223	1277	12.5	13.9	15.9	17.9	17.8	16.3	45.3	44.6	43.7	42.6	42.1	41.8	42.2	41.4	40.4	39.5	40.1	41.8
1403	77.3125	41.4375	1049	1068	1098	1149	1210	1264	12.6	14.1	16.1	18.0	18.0	16.5	45.4	44.8	43.8	42.8	42.2	42.0	41.9	41.2	40.1	39.2	39.8	41.6
1404	77.4375	41.4375	1042	1061	1092	1143	1203	1257	13.0	14.4	16.5	18.5	18.4	16.9	44.3	43.7	42.7	41.6	41.1	40.7	42.6	41.9	40.8	39.9	40.6	42.4
1405	77.5625	41.4375	1026	1045	1076	1126	1187	1241	14.6	16.1	18.3	20.4	20.3	18.6	44.7	43.9	43.0	41.9	41.3	41.1	40.8	40.0	38.8	37.9	38.5	40.3
1406	77.6875	41.4375	1031	1050	1081	1131	1192	1246	14.5	16.0	18.2	20.3	20.1	18.6	44.4	43.7	42.7	41.7	41.1	40.9	41.1	40.3	39.2	38.1	38.8	40.6
1407	77.8125	41.4375	986	1005	1036	1086	1147	1201	14.1	15.5	17.7	19.8	19.7	18.2	42.4	41.7	40.7	39.6	39.0	38.6	43.5	42.8	41.6	40.7	41.4	43.2
1408	77.9375	41.4375	927	946	976	1027	1088	1142	11.1	12.5	14.4	16.3	16.2	14.8	41.6	41.0	40.0	38.9	38.3	37.9	47.2	46.5	45.6	44.8	45.5	47.3
1409	78.0625	41.4375	949	968	999	1049	1110	1164	11.4	12.8	14.8	16.7	16.5	15.0	41.6	40.9	39.9	38.8	38.2	38.0	47.0	46.3	45.4	44.7	45.3	47.0
1410	66.0625	41.3125	1401	1420	1451	1501	1562	1616	11.9	13.3	15.4	17.5	17.5	16.2	34.9	34.2	33.2	32.0	31.3	30.9	53.1	52.4	51.4	50.5	51.4	53.2
1411	66.3125	41.3125	1408	1426	1457	1508	1568	1622	12.6	14.1	16.1	18.1	18.2	16.8	35.5	34.8	33.8	32.5	32.0	31.4	51.9	51.2	50.0	49.2	50.0	51.9
1412	66.4375	41.3125	1417	1435	1466	1517	1577	1632	11.8	13.3	15.4	17.5	17.4	15.9	33.7	32.9	31.9	30.7	30.1	29.6	54.4	53.7	52.8	52.0	52.7	54.5
1413	66.5625	41.3125	1415	1434	1464	1515	1576	1630	11.9	13.3	15.4	17.5	17.6	16.2	34.9	34.2	33.1	32.0	31.2	30.8	53.1	52.5	51.5	50.5	51.4	53.3
1414	66.6875	41.3125	1405	1423	1454	1505	1565	1620	11.5	12.9	15.0	17.1	17.2	15.8	34.7	34.0	33.0	31.7	31.1	30.7	53.6	53.0	52.0	51.2	52.0	53.8
1415	66.8125	41.3125	1406	1425	1456	1506	1567	1621	12.0	13.4	15.4	17.6	17.6	16.3	34.9	34.2	33.1	31.9	31.3	30.8	53.1	52.4	51.4	50.6	51.4	53.2
1416	66.9375	41.3125	1414	1433	1463	1514	1574	1629	12.3	13.7	15.7	17.8	17.8	16.6	35.2	34.4	33.4	32.2	31.6	31.0	52.6	51.9	50.8	49.7	50.7	52.6
1417	67.0625	41.3125	1434	1452	1483	1534	1594	1648	12.7	14.1	16.2	18.5	18.6	17.1	34.2	33.5	32.4	31.2	30.4	30.0	53.1	52.4	51.4	50.4	51.2	53.1
1418	67.1875	41.3125	1453	1472	1502	1553	1614	1668	13.1	14.6	16.7	18.9	19.0	17.6	33.8	33.1	32.0	30.8	30.2	29.5	53.1	52.4	51.2	50.2	51.1	53.0
1419	67.3125	41.3125	1445	1464	1494	1545	1606	1660	12.8	14.3	16.5	18.7	18.7	17.2	33.6	32.8	31.8	30.6	29.9	29.4	53.6	52.9	51.8	50.9	51.7	53.6
1420	67.4375	41.3125	1437	1456	1487	1537	1598	1652	12.1	13.7	15.7	18.0	18.0	16.4	33.7	32.9	31.9	30.7	30.0	29.6	54.1	53.3	52.4	51.5	52.3	54.1
1421	67.5625	41.3125	1421	1440	1470	1521	1582	1636	12.4	13.8	15.9	18.0	18.2	16.7	34.4	33.8	32.7	31.6	30.8	30.4	53.1	52.4	51.4	50.5	51.3	53.1
1422	67.6875	41.3125	1403	1422	1452	1503	1563	1618	12.2	13.6	15.7	17.9	18.0	16.6	35.4	34.8	33.7	32.5	31.7	31.4	52.3	51.6	50.5	49.5	50.5	52.4
1423	67.8125	41.3125	1393	1411	1442	1493	1553	1607	11.9	13.2	15.2	17.4	17.6	16.2	35.8	35.1	34.0	32.9	32.2	31.8	52.3	51.6	50.6	49.6	50.5	52.4
1424	67.9375	41.3125	1402	1420	1451	1502	1562	1616	14.9	16.4	18.6	20.7	20.6	19.1	41.3	40.6	39.5	38.4	37.8	37.5	43.9	43.1	41.9	41.0	41.6	43.5
1425	68.0625	41.3125	1402	1421	1452	1502	1563	1617	16.2	17.7	20.0	22.3	22.2	20.6	42.9	42.1	41.0	39.9	39.3	39.0	41.0	40.2	38.9	37.8	38.5	40.4
1426	68.1875	41.3125	1349	1368	1399	1449	1510	1564	15.5	17.1	19.5	21.8	21.8	20.3	45.7	45.0	44.0	42.9	42.3	42.0	38.6	37.6	36.2	35.1	35.8	37.9
1427	68.3125	41.3125	1393	1412	1442	1493	1554	1608	18.1	19.9	22.4	25.0	24.8	23.0	45.3	44.5	43.5	42.2	41.5	41.3	36.6	35.5	34.0	32.8	33.4	35.7
1428	68.4375	41.3125	1419	1437	1468	1519	1579	1634	17.7	19.5	22.0	24.4	24.2	22.4	44.2	43.4	42.4	41.1	40.5	40.1	38.3	37.2	35.8	34.6	35.2	37.3
1429	68.5625	41.3125	1435	1454	1485	1535	1596	1650	18.1	19.8	22.3	24.7	24.5	22.7	43.1	42.3	41.2	40.0	39.4	39.0	39.1	38.1	36.7	35.5	36.2	38.1
1430	68.6875	41.3125	1434	1453	1483	1534	1595	1649	17.9	19.6	22.0	24.3	24.3	22.6	40.0	39.2	38.1	36.8	36.2	36.0	42.1	41.2	39.9	38.9	39.6	41.5
1431	68.8125	41.3125	1429	1448	1478	1529	1590	1644	18.1	19.9	22.3	24.6	24.6	22.8	41.5	40.7	39.5	38.3	37.7	37.5	40.5	39.5	38.3	37.1	37.8	39.6
1432	68.9375	41.3125	1374	1392	1423	1474	1534	1588	19.0	20.8	23.3	25.5	25.5	23.7	44.6	43.9	42.8	41.5	41.0	40.8	36.5	35.5	34.1	33.0	33.5	35.4
1433	69.0625	41.3125	1347	1366	1397	1447	1508	1562	20.5	22.2	24.6	27.0	26.9	25.2	44.9	44.2	43.1	41.8	41.4	41.2	34.8	33.7	32.3	31.2	31.7	33.7
1434	69.1875	41.3125	1355	1374	1405	1455	1516	1570	19.6	21.3	23.7	26.0	25.9	24.3	42.5	41.7	40.7	39.5	38.9	38.9	37.9	37.0	35.7	34.6	35.2	37.0
1435	69.3125	41.3125	1365	1383	1414	1465	1525	1580	19.4	21.1	23.4	25.7	25.7	24.1	42.3	41.6	40.6	39.3	38.7	38.7	38.3	37.3	36.1	35.0	35.6	37.4
1436	69.4375	41.3125	1343	1362	1393	1444	1504	1558	20.0	21.8	24.2	26.6	26.5	24.9	44.9	44.1	42.9	41.8	41.3	41.1	35.2	34.1	32.7	31.6	32.2	34.1
1437	69.5625	41.3125	1312	1330	1361	1412	1472	1527	19.0	20.9	23.5	25.9	25.8	24.2	49.6	48.9	47.8	46.6	46.1	45.9	31.3	30.2	28.7	27.5	28.2	30.2
1438	69.6875	41.3125	1328	1347	1378	1428	1489	1543	18.7	20.5	23.0	25.5	25.4	23.6	46.2	45.5	44.4	43.1	42.5	42.3	35.2	34.1	32.6	31.5	32.1	34.1
1439	69.8125	41.3125	1302	1321	1352	1402	1463	1517	17.2	18.9	21.3	23.6	23.5	21.9	42.5	41.7	40.7	39.4	38.8	38.5	40.5	39.5	38.1	37.0	37.6	39.6
1440	69.9375	41.3125	1235	1254	1284	1335	1395	1450	19.5	21.3	23.8	26.1	26.0	24.3	40.9	40.1	39.0	37.8	37.2	37.0	39.6	38.6	37.3	36.2	36.8	38.7
1441	70.0625	41.3125	1192	1211	1241	1292	1353	1407	21.0	22.8	25.2	27.6	27.5	25.9	42.9	42.1	41.0	39.8	39.3	39.1	36.1	35.1	33.7	32.6	33.2	35.1
1442	70.1875	41.3125	1224	1243	1273	1324	1384	1439	21.6	23.4	25.9	28.3	28.2	26.6	43.7	42.9	41.8	40.6	40.0	39.8	34.8	33.7	32.3	31.1	31.7	33.6
1443	70.3125	41.3125	1159	1177	1208	1259	1319	1373	17.8	19.6	21.9	24.1	24.1	22.4	44.1	43.3	42.3	41.1	40.5	40.3	38.1	37.2	35.9	34.8	35.5	37.2
1444	70.4375	41.3125	1136	1154	1185	1236	1296	1351	13.9	15.4	17.6	19.6	19.5	18.0	42.5	41.8	40.8	39.7	39.1	38.8	43.4	42.6	41.6	40.8	41.3	43.1
1445	70.5625	41.3125	1289	1307	1338	1389	1449	1503	17.1	18.9	21.3	23.4	23.4	21.7	42.3	41.5	40.4	39.3	38.6	38.4	40.6	39.7	38.4	37.4	38.1	39.9
1446	70.6875	41.3125	1228	1247	1277	1328	1388	1443	15.2	16.9	19.0	21.2	21.1	19.6	42.4	41.6	40.6	39.3	38.8	38.6	42.5	41.5	40.4	39.5	40.1	41.9
1447	70.8125	41.3125	1205	1223	1254	1305	1365	1420	15.6	17.2	19.5	21.7	21.5	20.0	42.6	41.9	40.9	39.7	39.1	38.9	41.7	40.9	39.6	38.7	39.3	41.2
1448	70.9375	41.3125	1186	1205	1235	1286	1347	1401	15.6	17.2	19.4	21.5	21.4	19.9	42.1	41.4	40.3	39.2	38.6	38.4	42.3	41.5	40.3	39.3	40.0	41.8
1449	71.0625	41.3125	1207	1226	1256	1307	1368	1422	17.4	19.0	21.3	23.5	23.5	21.9	42.5	41.7	40.7	39.5	38.9	38.7	40.2	39.3	38.1	37.0	37.6	39.5
1450	71.1875	41.3125	1248	1266	1297	1348	1408	1462	19.4	21.2	23.8	26.2	26.1	24.4	41.7	41.0	39.8	38.6	38.0	37.8	38.8	37.8	36.4	35.2	35.9	37.9
1451	71.3125	41.3125	1240	1259	1289	1340	1401	1455	19.8	21.7	24.3	26.7	26.6	24.9	43.1	42.3	41.2	40.0	39.4	39.2	37.1	36.0	34.5	33.4	34.0	36.0
1452	71.4375	41.3125	1261	1280	1310	1361	1422	1476	18.7	20.5	23.1	25.4	25.4	23.7	42.4	41.6	40.5	39.1	38.6	38.4	39.0	37.9	36.6	35.4	36.0	38.0
1453	71.5625	41.3125	1286	1305	1335	1386	1447	1501	18.6	20.4	22.9	25.3	25.2	23.5	41.2	40.4	39.3	38.1	37.5	37.2	40.0	39.1	37.8	36.5	37.3	39.2
1454	71.6875	41.3125	1296	1315	1346	1396	1457	1511	19.0	20.9	23.6	26.1	25.9	24.4	45.7	45.0	43.8	42.5	42.1	41.9	35.2	34.1	32.6	31.4	31.9	34.0
1455	71.8125	41.3125	1290	1309	1340	1390	1451	1505	17.2	18.9	21.5	23.8	23.7	22.3	44.5	43.7	42.6	41.4	40.8	40.6	38.3	37.2	35.9	34.7	35.3	37.3
1456	71.9375	41.3125	1302	1320	1351	1402	1462	1516	16.7	18.4	20.8	23.0	22.9	21.2	40.7	40.0	38.8	37.6	36.9	36.6	42.9	41.9	40.6	39.6	40.2	42.1
1457	72.0625	41.3125	1336	1354	1385	1436	1496	1550	18.4	20.2	22.7	25.1	25.0	23.3	41.3	40.5	39.4	38.1	37.6	37.3	40.3	39.3	38.0	36.8	37.5	39.5
1458	72.1875	41.3125	1338	1356	1387	1438	1498	1553	17.7	19.3	21.7	24.0	24.0	22.3	40.6	39.8	38.7	37.4	36.9	36.6	41.8	40.9	39.6	38.6	39.2	41.1
1459	72.3125	41.3125	1308	1326	1357	1408	1468	1522	19.4	21.3	23.9	26.3	26.2	24.5	41.8	40.9	39.8	38.6	38.0	37.7	38.8	37.7	36.3	35.2	35.8	37.9
1460	72.4375	41.3125	1322	1341	1372	1422	1483	1537	21.0	22.8	25.4	27.8	27.8	26.1	42.4	41.6	40.4	39.2	38.6	38.3	36.7	35.7	34.2	33.0	33.6	35.6
1461	72.5625	41.3125	1307	1325	1356	1407	1467	1522	22.0	23.9	26.5	28.9	28.8	27.2	39.9	39.1	37.9	36.7	36.0	35.8	38.1	37.0	35.7	34.5	35.1	37.1
1462	72.6875	41.3125	1256	1274	1305	1356	1416	1470	21.7	23.5	25.9	28.3	28.3	26.6	40.3	39.5	38.4	37.2	36.6	36.4	38.0	37.0	35.6	34.5	35.1	37.1
1463	72.8125	41.3125	1306	1325	1355	1406	1467	1521	21.9	23.6	26.2	28.5	28.5	26.8	39.6	38.8	37.6	36.4	35.8	35.6	38.6	37.6	36.2	35.1	35.7	37.6
1464	72.9375	41.3125	1335	1354	1384	1435	1496	1550	24.0	25.9	28.4	30.9	30.8	29.2	40.2	39.4	38.2	37.0	36.5	36.2	35.8	34.7	33.3	32.2	32.7	34.6
1465	73.0625	41.3125	1325	1343	1374	1425	1485	1540	24.8	26.7	29.2	31.6	31.6	29.9	39.3	38.5	37.3	36.1	35.5	35.3	36.0	34.9	33.5	32.3	32.9	34.8
1466	73.1875	41.3125	1323	1341	1372	1423	1483	1538	23.2	25.0	27.6	30.0	30.0	28.3	40.8	40.0	38.9	37.7	37.1	36.9	36.0	34.9	33.6	32.3	33.0	34.9
1467	73.3125	41.3125	1294	1313	1344	1394	1455	1509	22.4	24.3	26.8	29.2	29.1	27.4	42.1	41.3	40.2	39.0	38.5	38.3	35.4	34.4	33.0	31.8	32.4	34.3
1468	73.4375	41.3125	1229	1247	1278	1329	1389	1444	21.7	23.5	25.9	28.2	28.2	26.6	42.9	42.1	41.0	39.8	39.3	39.0	35.5	34.5	33.1	31.9	32.5	34.4
1469	73.5625	41.3125	1213	1231	1262	1313	1373	1428	21.6	23.5	26.0	28.3	28.2	26.6	45.3	44.5	43.4	42.2	41.7	41.6	33.0	32.0	30.6	29.5	30.0	31.9
1470	73.6875	41.3125	1241	1259	1290	1341	1401	1455	20.7	22.4	24.9	27.3	27.2	25.6	44.6	43.9	42.7	41.6	41.0	40.8	34.8	33.7	32.3	31.2	31.8	33.7
1471	73.8125	41.3125	1292	1311	1342	1392	1453	1507	21.3	23.0	25.6	27.9	27.9	26.2	45.0	44.2	43.0	41.9	41.3	41.1	33.9	32.8	31.4	30.2	30.8	32.7
1472	73.9375	41.3125	1297	1315	1346	1397	1457	1511	20.6	22.4	25.0	27.5	27.5	25.6	48.1	47.3	46.2	45.0	44.5	44.3	31.3	30.2	28.7	27.5	28.1	30.0
1473	74.0625	41.3125	1278	1297	1327	1378	1439	1493	19.3	21.1	23.6	25.9	25.9	24.2	46.4	45.6	44.5	43.4	42.9	42.6	34.3	33.2	31.9	30.7	31.3	33.2
1474	74.1875	41.3125	1241	1260	1290	1341	1402	1456	18.9	20.6	23.0	25.4	25.3	23.6	44.0	43.2	42.2	41.0	40.4	40.2	37.1	36.1	34.8	33.7	34.3	36.2
1475	74.3125	41.3125	1211	1230	1260	1311	1371	1426	18.5	20.1	22.5	24.8	24.8	23.1	41.7	40.9	39.8	38.5	38.0	37.9	39.9	39.0	37.7	36.7	37.3	39.1
1476	74.4375	41.3125	1165	1183	1214	1265	1325	1379	17.3	18.9	21.1	23.4	23.2	21.7	43.3	42.6	41.5	40.3	39.7	39.6	39.5	38.6	37.3	36.3	37.0	38.8
1477	74.5625	41.3125	1186	1205	1235	1286	1347	1401	17.7	19.3	21.6	24.0	23.9	22.3	47.7	47.0	46.1	44.8	44.2	44.1	34.6	33.6	32.2	31.2	31.7	33.6
1478	74.6875	41.3125	1205	1224	1254	1305	1366	1420	17.2	18.9	21.0	23.4	23.3	21.7	50.1	49.4	48.5	47.3	46.8	46.6	32.8	31.8	30.5	29.3	30.0	31.7
1479	74.8125	41.3125	1204	1223	1254	1304	1365	1419	16.8	18.5	20.6	22.9	22.8	21.3	50.2	49.7	48.8	47.6	47.0	46.9	33.0	32.0	30.6	29.6	30.2	31.9
1480	74.9375	41.3125	1223	1242	1273	1323	1384	1438	17.4	19.1	21.3	23.6	23.5	22.0	49.6	49.0	48.0	46.9	46.4	46.1	33.1	32.0	30.7	29.6	30.1	32.0
1481	75.0625	41.3125	1199	1218	1249	1299	1360	1414	16.8	18.4	20.6	22.9	22.7	21.2	50.0	49.4	48.4	47.2	46.8	46.6	33.3	32.3	30.9	29.8	30.5	32.3
1482	75.1875	41.3125	1212	1230	1261	1312	1372	1427	16.8	18.3	20.4	22.8	22.7	21.2	49.9	49.4	48.4	47.2	46.7	46.5	33.4	32.3	30.9	29.9	30.6	32.4
1483	75.3125	41.3125	1216	1235	1266	1316	1377	1431	16.8	18.4	20.6	22.8	22.7	21.2	49.8	49.2	48.3	47.1	46.6	46.4	33.5	32.4	31.1	30.1	30.7	32.4
1484	75.4375	41.3125	1207	1225	1256	1307	1367	1421	16.4	18.0	20.2	22.4	22.3	20.8	48.7	48.1	47.1	46.0	45.4	45.2	35.0	34.0	32.7	31.6	32.2	34.0
1485	75.5625	41.3125	1179	1197	1228	1279	1339	1393	16.3	17.9	20.2	22.4	22.4	20.7	47.8	47.1	46.1	45.0	44.4	44.2	36.0	35.0	33.7	32.6	33.2	35.1
1486	75.6875	41.3125	1197	1216	1246	1297	1357	1412	16.7	18.4	20.6	22.9	22.8	21.1	46.7	46.0	45.0	43.8	43.2	43.0	36.8	35.7	34.4	33.3	34.0	35.8
1487	75.8125	41.3125	1206	1225	1255	1306	1366	1421	16.4	18.1	20.4	22.6	22.5	20.8	46.6	45.9	44.8	43.7	43.2	42.9	37.1	36.1	34.9	33.8	34.3	36.3
1488	75.9375	41.3125	1263	1282	1312	1363	1424	1478	17.6	19.3	21.6	23.8	23.8	22.2	45.4	44.7	43.8	42.6	42.0	41.8	37.0	36.1	34.7	33.6	34.2	36.1
1489	76.0625	41.3125	1254	1273	1303	1354	1414	1469	18.2	19.9	22.3	24.7	24.6	22.9	47.0	46.4	45.4	44.1	43.6	43.4	34.8	33.7	32.3	31.2	31.8	33.7
1490	76.1875	41.3125	1192	1211	1242	1292	1353	1407	17.1	18.8	21.0	23.3	23.2	21.5	45.3	44.5	43.5	42.4	41.7	41.6	37.7	36.8	35.5	34.4	35.0	36.9
1491	76.3125	41.3125	1155	1174	1204	1255	1316	1370	16.7	18.3	20.6	22.8	22.7	21.1	44.5	43.8	42.7	41.5	41.0	40.8	38.9	38.0	36.7	35.6	36.3	38.1
1492	76.4375	41.3125	1169	1188	1218	1269	1330	1384	16.1	17.7	20.0	22.1	22.1	20.4	44.5	43.9	42.8	41.6	41.0	40.9	39.4	38.5	37.3	36.3	36.8	38.8
